2869,Rancagua,Chile,O'Higgins,0,0,0,0,,false,
2870,Quilpué,Chile,Valparaíso,0,0,0,0,,false,
2871,Quillota,Chile,Valparaíso,0,0,0,0,,false,
2872,Punta Arenas,Chile,Magallanes,0,0,0,0,,false,
2873,Puerto Varas,Chile,Los Lagos,0,0,0,0,,false,
2874,Puerto Quellón,Chile,Los Lagos,0,0,0,0,,false,
2875,Puerto Natales,Chile,Magallanes,0,0,0,0,,false,
2876,Puerto Montt,Chile,Los Lagos,0,0,0,0,,false,
2877,Puerto Aisén,Chile,Aisén,0,0,0,0,,false,
2878,Puente Alto,Chile,Santiago Metropolitan,0,0,0,0,,false,
2879,Pucón,Chile,Araucanía,0,0,0,0,,false,
2880,Penco,Chile,Biobío,0,0,0,0,,false,
2881,Peñaflor,Chile,Santiago Metropolitan,0,0,0,0,,false,
2882,Parral,Chile,Maule,0,0,0,0,,false,
2883,Panguipulli,Chile,Araucanía,0,0,0,0,,false,
2884,Paine,Chile,Santiago Metropolitan,0,0,0,0,,false,
2885,Ovalle,Chile,Coquimbo,0,0,0,0,,false,
2886,Osorno,Chile,Los Lagos,0,0,0,0,,false,
2887,Nueva Imperial,Chile,Araucanía,0,0,0,0,,false,
2888,Nacimiento,Chile,Biobío,0,0,0,0,,false,
2889,Mulchén,Chile,Biobío,0,0,0,0,,false,
2890,Molina,Chile,Maule,0,0,0,0,,false,
2891,Melipilla,Chile,Santiago Metropolitan,0,0,0,0,,false,
2892,Machalí,Chile,O'Higgins,0,0,0,0,,false,
2893,Lota,Chile,Biobío,0,0,0,0,,false,
2894,Los Ángeles,Chile,Biobío,0,0,0,0,,false,
2895,Los Andes,Chile,Valparaíso,0,0,0,0,,false,
2896,Loncoche,Chile,Araucanía,0,0,0,0,,false,
2897,Llaillay,Chile,Valparaíso,0,0,0,0,,false,
2898,Linares,Chile,Maule,0,0,0,0,,false,
2899,Limache,Chile,Valparaíso,0,0,0,0,,false,
2900,Lebu,Chile,Biobío,0,0,0,0,,false,
2901,Lautaro,Chile,Araucanía,0,0,0,0,,false,
2902,La Unión,Chile,Los Ríos,0,0,0,0,,false,
2903,La Serena,Chile,Coquimbo,0,0,0,0,,false,
2904,Lampa,Chile,Santiago Metropolitan,0,0,0,0,,false,
2905,La Ligua,Chile,Valparaíso,0,0,0,0,,false,
2906,La Laja,Chile,Biobío,0,0,0,0,,false,
2907,Iquique,Chile,Tarapacá,0,0,0,0,,false,
2908,Illapel,Chile,Coquimbo,0,0,0,0,,false,
2909,Hacienda La Calera,Chile,Valparaíso,0,0,0,0,,false,
2910,Graneros,Chile,O'Higgins,0,0,0,0,,false,
2911,Frutillar,Chile,Los Lagos,0,0,0,0,,false,
2912,El Monte,Chile,Santiago Metropolitan,0,0,0,0,,false,
2913,Diego de Almagro,Chile,Atacama,0,0,0,0,,false,
2914,Curicó,Chile,Maule,0,0,0,0,,false,
2915,Curanilahue,Chile,Biobío,0,0,0,0,,false,
2916,Coronel,Chile,Biobío,0,0,0,0,,false,
2917,Coquimbo,Chile,Coquimbo,0,0,0,0,,false,
2918,Copiapó,Chile,Atacama,0,0,0,0,,false,
2919,Constitución,Chile,Maule,0,0,0,0,,false,
2920,Concepción,Chile,Biobío,0,0,0,0,,false,
2921,Collipulli,Chile,Araucanía,0,0,0,0,,false,
2922,Coihaique,Chile,Aisén,0,0,0,0,,false,
2923,Chimbarongo,Chile,O'Higgins,0,0,0,0,,false,
2924,Chillán,Chile,Biobío,0,0,0,0,,false,
2925,Chiguayante,Chile,Biobío,0,0,0,0,,false,
2926,Chicureo Abajo,Chile,Santiago Metropolitan,0,0,0,0,,false,
2927,Cauquenes,Chile,Maule,0,0,0,0,,false,
2928,Castro,Chile,Los Lagos,0,0,0,0,,false,
2929,Cartagena,Chile,Valparaíso,0,0,0,0,,false,
2930,Cañete,Chile,Biobío,0,0,0,0,,false,
2931,Calama,Chile,Antofagasta,0,0,0,0,,false,
2932,Cabrero,Chile,Biobío,0,0,0,0,,false,
2933,Buin,Chile,Santiago Metropolitan,0,0,0,0,,false,
2934,Arica,Chile,Arica y Parinacota,0,0,0,0,,false,
2935,Arauco,Chile,Biobío,0,0,0,0,,false,
2936,Antofagasta,Chile,Antofagasta,0,0,0,0,,false,
2937,Angol,Chile,Araucanía,0,0,0,0,,false,
2938,Ancud,Chile,Los Lagos,0,0,0,0,,false,
2939,Las Animas,Chile,Los Lagos,0,0,0,0,,false,
2940,La Pintana,Chile,Santiago Metropolitan,0,0,0,0,,false,
2941,Lo Prado,Chile,Santiago Metropolitan,0,0,0,0,,false,
2942,Yaoundé,Cameroon,Centre,0,0,0,0,,false,
2943,Yagoua,Cameroon,Far North,0,0,0,0,,false,
2944,Wum,Cameroon,North-West Province,0,0,0,0,,false,
2945,Tonga,Cameroon,West,0,0,0,0,,false,
2946,Tiko,Cameroon,South-West Province,0,0,0,0,,false,
2947,Tibati,Cameroon,Adamaoua,0,0,0,0,,false,
2948,Tcholliré,Cameroon,North Province,0,0,0,0,,false,
2949,Sangmélima,Cameroon,South Province,0,0,0,0,,false,
2950,Penja,Cameroon,Littoral,0,0,0,0,,false,
2951,Obala,Cameroon,Centre,0,0,0,0,,false,
2952,Nkoteng,Cameroon,Centre,0,0,0,0,,false,
2953,Nkongsamba,Cameroon,Littoral,0,0,0,0,,false,
2954,Ngaoundéré,Cameroon,Adamaoua,0,0,0,0,,false,
2955,Nanga Eboko,Cameroon,Centre,0,0,0,0,,false,
2956,Muyuka,Cameroon,South-West Province,0,0,0,0,,false,
2957,Mutengene,Cameroon,South-West Province,0,0,0,0,,false,
2958,Mora,Cameroon,Far North,0,0,0,0,,false,
2959,Mokolo,Cameroon,Far North,0,0,0,0,,false,
2960,Melong,Cameroon,Littoral,0,0,0,0,,false,
2961,Meïganga,Cameroon,Adamaoua,0,0,0,0,,false,
2962,Mbouda,Cameroon,West,0,0,0,0,,false,
2963,Mbanga,Cameroon,Littoral,0,0,0,0,,false,
2964,Mbandjok,Cameroon,Centre,0,0,0,0,,false,
2965,Mbalmayo,Cameroon,Centre,0,0,0,0,,false,
2966,Maroua,Cameroon,Far North,0,0,0,0,,false,
2967,Manjo,Cameroon,Littoral,0,0,0,0,,false,
2968,Mamfe,Cameroon,South-West Province,0,0,0,0,,false,
2969,Loum,Cameroon,Littoral,0,0,0,0,,false,
2970,Lolodorf,Cameroon,South Province,0,0,0,0,,false,
2971,Limbe,Cameroon,South-West Province,0,0,0,0,,false,
2972,Lagdo,Cameroon,North Province,0,0,0,0,,false,
2973,Kumbo,Cameroon,North-West Province,0,0,0,0,,false,
2974,Kumba,Cameroon,South-West Province,0,0,0,0,,false,
2975,Kribi,Cameroon,South Province,0,0,0,0,,false,
2976,Kousséri,Cameroon,Far North,0,0,0,0,,false,
2977,Kaélé,Cameroon,Far North,0,0,0,0,,false,
2978,Guider,Cameroon,North Province,0,0,0,0,,false,
2979,Garoua Boulaï,Cameroon,East,0,0,0,0,,false,
2980,Garoua,Cameroon,North Province,0,0,0,0,,false,
2981,Fundong,Cameroon,North-West Province,0,0,0,0,,false,
2982,Foumbot,Cameroon,West,0,0,0,0,,false,
2983,Foumban,Cameroon,West,0,0,0,0,,false,
2984,Fontem,Cameroon,South-West Province,0,0,0,0,,false,
2985,Eséka,Cameroon,Centre,0,0,0,0,,false,
2986,Edéa,Cameroon,Littoral,0,0,0,0,,false,
2987,Ébolowa,Cameroon,South Province,0,0,0,0,,false,
2988,Dschang,Cameroon,West,0,0,0,0,,false,
2989,Douala,Cameroon,Littoral,0,0,0,0,,false,
2990,Dizangué,Cameroon,Littoral,0,0,0,0,,false,
2991,Buea,Cameroon,South-West Province,0,0,0,0,,false,
2992,Bogo,Cameroon,Far North,0,0,0,0,,false,
2993,Bertoua,Cameroon,East,0,0,0,0,,false,
2994,Bélabo,Cameroon,East,0,0,0,0,,false,
2995,Batouri,Cameroon,East,0,0,0,0,,false,
2996,Banyo,Cameroon,Adamaoua,0,0,0,0,,false,
2997,Bangangté,Cameroon,West,0,0,0,0,,false,
2998,Bamusso,Cameroon,South-West Province,0,0,0,0,,false,
2999,Bamenda,Cameroon,North-West Province,0,0,0,0,,false,
3000,Bali,Cameroon,North-West Province,0,0,0,0,,false,
3001,Bafoussam,Cameroon,West,0,0,0,0,,false,
3002,Bafia,Cameroon,Centre,0,0,0,0,,false,
3003,Bafang,Cameroon,West,0,0,0,0,,false,
3004,Akonolinga,Cameroon,Centre,0,0,0,0,,false,
3005,Idenao,Cameroon,South-West Province,0,0,0,0,,false,
3006,Rikaze,China,Tibet Autonomous Region,0,0,0,0,,false,
3007,Jiuquan,China,Gansu Sheng,0,0,0,0,,false,
3008,Shache,China,Xinjiang Uygur Zizhiqu,0,0,0,0,,false,
3009,Qamdo,China,Tibet Autonomous Region,0,0,0,0,,false,
3010,Nagqu,China,Tibet Autonomous Region,0,0,0,0,,false,
3011,Lhasa,China,Tibet Autonomous Region,0,0,0,0,,false,
3012,Laojunmiao,China,Gansu Sheng,0,0,0,0,,false,
3013,Kashgar,China,Xinjiang Uygur Zizhiqu,0,0,0,0,,false,
3014,Jiayuguan,China,Gansu Sheng,0,0,0,0,,false,
3015,Hotan,China,Xinjiang Uygur Zizhiqu,0,0,0,0,,false,
3016,Dêqên,China,Tibet Autonomous Region,0,0,0,0,,false,
3017,Ürümqi,China,Xinjiang Uygur Zizhiqu,0,0,0,0,,false,
3018,Laochenglu,China,Xinjiang Uygur Zizhiqu,0,0,0,0,,false,
3019,Shihezi,China,Xinjiang Uygur Zizhiqu,0,0,0,0,,false,
3020,Kuche,China,Xinjiang Uygur Zizhiqu,0,0,0,0,,false,
3021,Sayibage,China,Xinjiang Uygur Zizhiqu,0,0,0,0,,false,
3022,Hoxtolgay,China,Xinjiang Uygur Zizhiqu,0,0,0,0,,false,
3023,Hami,China,Xinjiang Uygur Zizhiqu,0,0,0,0,,false,
3024,Changji,China,Xinjiang Uygur Zizhiqu,0,0,0,0,,false,
3025,Baijiantan,China,Xinjiang Uygur Zizhiqu,0,0,0,0,,false,
3026,Aral,China,Xinjiang Uygur Zizhiqu,0,0,0,0,,false,
3027,Altay,China,Xinjiang Uygur Zizhiqu,0,0,0,0,,false,
3028,Yingbazha,China,Xinjiang Uygur Zizhiqu,0,0,0,0,,false,
3029,Zunyi,China,Guizhou Sheng,0,0,0,0,,false,
3030,Zoucheng,China,Shandong Sheng,0,0,0,0,,false,
3031,Yanjiang,China,Sichuan,0,0,0,0,,false,
3032,Zigong,China,Sichuan,0,0,0,0,,false,
3033,Zhuzhou,China,Hunan,0,0,0,0,,false,
3034,Zhumadian,China,Henan Sheng,0,0,0,0,,false,
3035,Zhujiajiao,China,Shanghai Shi,0,0,0,0,,false,
3036,Shangqiu,China,Henan Sheng,0,0,0,0,,false,
3037,Zhuji,China,Zhejiang Sheng,0,0,0,0,,false,
3038,Mizhou,China,Shandong Sheng,0,0,0,0,,false,
3039,Zhuanghe,China,Liaoning,0,0,0,0,,false,
3040,Zhouzhuang,China,Jiangsu,0,0,0,0,,false,
3041,Zhoukou,China,Henan Sheng,0,0,0,0,,false,
3042,Zhoucun,China,Shandong Sheng,0,0,0,0,,false,
3043,Yuxi,China,Yunnan,0,0,0,0,,false,
3044,Zhongxing,China,Jiangsu,0,0,0,0,,false,
3045,Zhongshu,China,Yunnan,0,0,0,0,,false,
3046,Zhicheng,China,Zhejiang Sheng,0,0,0,0,,false,
3047,Zhicheng,China,Hubei,0,0,0,0,,false,
3048,Zhenzhou,China,Jiangsu,0,0,0,0,,false,
3049,Zhenjiang,China,Jiangsu,0,0,0,0,,false,
3050,Zhaobaoshan,China,Zhejiang Sheng,0,0,0,0,,false,
3051,Zhengzhou,China,Henan Sheng,0,0,0,0,,false,
3052,Xinghua,China,Jiangsu,0,0,0,0,,false,
3053,Zhaotong,China,Yunnan,0,0,0,0,,false,
3054,Zhaoqing,China,Guangdong,0,0,0,0,,false,
3055,Zhaogezhuang,China,Hebei,0,0,0,0,,false,
3056,Luofeng,China,Shandong Sheng,0,0,0,0,,false,
3057,Zhanjiang,China,Guangdong,0,0,0,0,,false,
3058,Zhangzhou,China,Fujian,0,0,0,0,,false,
3059,Zhangye,China,Gansu Sheng,0,0,0,0,,false,
3060,Zibo,China,Shandong Sheng,0,0,0,0,,false,
3061,Anyang,China,Henan Sheng,0,0,0,0,,false,
3062,Zaozhuang,China,Shandong Sheng,0,0,0,0,,false,
3063,Zaoyang,China,Hubei,0,0,0,0,,false,
3064,Yuyao,China,Zhejiang Sheng,0,0,0,0,,false,
3065,Yingchuan,China,Henan Sheng,0,0,0,0,,false,
3066,Yuxia,China,Shaanxi,0,0,0,0,,false,
3067,Kunshan,China,Jiangsu,0,0,0,0,,false,
3068,Yunyang,China,Henan Sheng,0,0,0,0,,false,
3069,Yunmeng Chengguanzhen,China,Hubei,0,0,0,0,,false,
3070,Jinghong,China,Yunnan,0,0,0,0,,false,
3071,Pizhou,China,Jiangsu,0,0,0,0,,false,
3072,Yunfu,China,Guangdong,0,0,0,0,,false,
3073,Yuncheng,China,Shanxi Sheng,0,0,0,0,,false,
3074,Yulin,China,Shaanxi,0,0,0,0,,false,
3075,Yulin,China,Guangxi Zhuangzu Zizhiqu,0,0,0,0,,false,
3076,Yudong,China,Chongqing Shi,0,0,0,0,,false,
3077,Yuci,China,Shanxi Sheng,0,0,0,0,,false,
3078,Yucheng,China,Shandong Sheng,0,0,0,0,,false,
3079,Yuanping,China,Shanxi Sheng,0,0,0,0,,false,
3080,Qianjiang,China,Hubei,0,0,0,0,,false,
3081,Heyuan,China,Guangdong,0,0,0,0,,false,
3082,Yongfeng,China,Hunan,0,0,0,0,,false,
3083,Yongchuan,China,Chongqing Shi,0,0,0,0,,false,
3084,Yishui,China,Shandong Sheng,0,0,0,0,,false,
3085,Zhongxiang,China,Hubei,0,0,0,0,,false,
3086,Yingshang Chengguanzhen,China,Anhui Sheng,0,0,0,0,,false,
3087,Chengzhong,China,Hubei,0,0,0,0,,false,
3088,Yinchuan,China,Ningxia Huizu Zizhiqu,0,0,0,0,,false,
3089,Yima,China,Henan Sheng,0,0,0,0,,false,
3090,Yigou,China,Henan Sheng,0,0,0,0,,false,
3091,Qingzhou,China,Shandong Sheng,0,0,0,0,,false,
3092,Yichun,China,Jiangxi Sheng,0,0,0,0,,false,
3093,Yicheng,China,Hubei,0,0,0,0,,false,
3094,Yicheng,China,Jiangsu,0,0,0,0,,false,
3095,Yichang,China,Hubei,0,0,0,0,,false,
3096,Yibin,China,Sichuan,0,0,0,0,,false,
3097,Yatou,China,Shandong Sheng,0,0,0,0,,false,
3098,Yashan,China,Guangxi Zhuangzu Zizhiqu,0,0,0,0,,false,
3099,Yanzhou,China,Shandong Sheng,0,0,0,0,,false,
3100,Yantai,China,Shandong Sheng,0,0,0,0,,false,
3101,Yanliang,China,Shaanxi,0,0,0,0,,false,
3102,Yangzhou,China,Jiangsu,0,0,0,0,,false,
3103,Yangshuo,China,Guangxi Zhuangzu Zizhiqu,0,0,0,0,,false,
3104,Zhangjiagang,China,Jiangsu,0,0,0,0,,false,
3105,Yangquan,China,Shanxi Sheng,0,0,0,0,,false,
3106,Yangliuqing,China,Tianjin Shi,0,0,0,0,,false,
3107,Yanggu,China,Shandong Sheng,0,0,0,0,,false,
3108,Yangcun,China,Tianjin Shi,0,0,0,0,,false,
3109,Yancheng,China,Jiangsu,0,0,0,0,,false,
3110,Tongshan,China,Jiangsu,0,0,0,0,,false,
3111,Xucheng,China,Guangdong,0,0,0,0,,false,
3112,Shangrao,China,Jiangxi Sheng,0,0,0,0,,false,
3113,Xunchang,China,Sichuan,0,0,0,0,,false,
3114,Jiangguanchi,China,Henan Sheng,0,0,0,0,,false,
3115,Xuanzhou,China,Anhui Sheng,0,0,0,0,,false,
3116,Xixiang,China,Henan Sheng,0,0,0,0,,false,
3117,Xiuying,China,Hainan,0,0,0,0,,false,
3118,Xiulin,China,Hubei,0,0,0,0,,false,
3119,Xiongzhou,China,Guangdong,0,0,0,0,,false,
3120,Guixi,China,Jiangxi Sheng,0,0,0,0,,false,
3121,Xinzhou,China,Shanxi Sheng,0,0,0,0,,false,
3122,Xinzhou,China,Hubei,0,0,0,0,,false,
3123,Xinzhi,China,Shanxi Sheng,0,0,0,0,,false,
3124,Xinyu,China,Jiangxi Sheng,0,0,0,0,,false,
3125,Hancheng,China,Henan Sheng,0,0,0,0,,false,
3126,Xinyang,China,Henan Sheng,0,0,0,0,,false,
3127,Nangandao,China,Henan Sheng,0,0,0,0,,false,
3128,Xintai,China,Shandong Sheng,0,0,0,0,,false,
3129,Xinshi,China,Hubei,0,0,0,0,,false,
3130,Xinpu,China,Jiangsu,0,0,0,0,,false,
3131,Xinji,China,Hebei,0,0,0,0,,false,
3132,Xining,China,Qinghai Sheng,0,0,0,0,,false,
3133,Shangmei,China,Hunan,0,0,0,0,,false,
3134,Xingtai,China,Hebei,0,0,0,0,,false,
3135,Ankang,China,Shaanxi,0,0,0,0,,false,
3136,Xindian,China,Shandong Sheng,0,0,0,0,,false,
3137,Xindi,China,Hubei,0,0,0,0,,false,
3138,Feicheng,China,Shandong Sheng,0,0,0,0,,false,
3139,Sanshui,China,Guangdong,0,0,0,0,,false,
3140,Ximei,China,Fujian,0,0,0,0,,false,
3141,Wacheng,China,Henan Sheng,0,0,0,0,,false,
3142,Xihe,China,Hubei,0,0,0,0,,false,
3143,Xichang,China,Sichuan,0,0,0,0,,false,
3144,Xiazhuang,China,Shandong Sheng,0,0,0,0,,false,
3145,Xiazhen,China,Shandong Sheng,0,0,0,0,,false,
3146,Xiashi,China,Zhejiang Sheng,0,0,0,0,,false,
3147,Zijinglu,China,Henan Sheng,0,0,0,0,,false,
3148,Xiaoweizhai,China,Guizhou Sheng,0,0,0,0,,false,
3149,Xiaoshan,China,Zhejiang Sheng,0,0,0,0,,false,
3150,Xiaolingwei,China,Jiangsu,0,0,0,0,,false,
3151,Xiaogan,China,Hubei,0,0,0,0,,false,
3152,Xianyang,China,Shaanxi,0,0,0,0,,false,
3153,Xiantao,China,Hubei,0,0,0,0,,false,
3154,Xianshuigu,China,Tianjin Shi,0,0,0,0,,false,
3155,Xiannü,China,Jiangsu,0,0,0,0,,false,
3156,Xianning,China,Hubei,0,0,0,0,,false,
3157,Xianju,China,Zhejiang Sheng,0,0,0,0,,false,
3158,Zhuhai,China,Guangdong,0,0,0,0,,false,
3159,Wenxing,China,Hunan,0,0,0,0,,false,
3160,Xiangxiang,China,Hunan,0,0,0,0,,false,
3161,Xiangtan,China,Hunan,0,0,0,0,,false,
3162,Xiangyang,China,Hubei,0,0,0,0,,false,
3163,Xiangcheng Chengguanzhen,China,Henan Sheng,0,0,0,0,,false,
3164,Xi’an,China,Shaanxi,0,0,0,0,,false,
3165,Xiamen,China,Fujian,0,0,0,0,,false,
3166,Wuzhou,China,Guangxi Zhuangzu Zizhiqu,0,0,0,0,,false,
3167,Wuyang,China,Anhui Sheng,0,0,0,0,,false,
3168,Wuxue,China,Hubei,0,0,0,0,,false,
3169,Wuxi,China,Jiangsu,0,0,0,0,,false,
3170,Dongyang,China,Zhejiang Sheng,0,0,0,0,,false,
3171,Changde,China,Hunan,0,0,0,0,,false,
3172,Wuhu,China,Anhui Sheng,0,0,0,0,,false,
3173,Wuhan,China,Hubei,0,0,0,0,,false,
3174,Wuhai,China,Inner Mongolia,0,0,0,0,,false,
3175,Wuda,China,Inner Mongolia,0,0,0,0,,false,
3176,Wucheng,China,Anhui Sheng,0,0,0,0,,false,
3177,Wenzhou,China,Zhejiang Sheng,0,0,0,0,,false,
3178,Wenshang,China,Shandong Sheng,0,0,0,0,,false,
3179,Wenling,China,Zhejiang Sheng,0,0,0,0,,false,
3180,Tianfu,China,Shandong Sheng,0,0,0,0,,false,
3181,Weinan,China,Shaanxi,0,0,0,0,,false,
3182,Weihai,China,Shandong Sheng,0,0,0,0,,false,
3183,Weifang,China,Shandong Sheng,0,0,0,0,,false,
3184,Wanxian,China,Chongqing Shi,0,0,0,0,,false,
3185,Wanning,China,Hainan,0,0,0,0,,false,
3186,Yinzhu,China,Shandong Sheng,0,0,0,0,,false,
3187,Wafangdian,China,Liaoning,0,0,0,0,,false,
3188,Huangshan,China,Anhui Sheng,0,0,0,0,,false,
3189,Loushanguan,China,Guizhou Sheng,0,0,0,0,,false,
3190,Tongzhou,China,Beijing,0,0,0,0,,false,
3191,Fuding,China,Fujian,0,0,0,0,,false,
3192,Tongren,China,Guizhou Sheng,0,0,0,0,,false,
3193,Wusong,China,Anhui Sheng,0,0,0,0,,false,
3194,Tongchuan,China,Sichuan,0,0,0,0,,false,
3195,Tianshui,China,Gansu Sheng,0,0,0,0,,false,
3196,Tianpeng,China,Sichuan,0,0,0,0,,false,
3197,Tianjin,China,Tianjin Shi,0,0,0,0,,false,
3198,Tengzhou,China,Shandong Sheng,0,0,0,0,,false,
3199,Taozhuang,China,Shandong Sheng,0,0,0,0,,false,
3200,Tantou,China,Fujian,0,0,0,0,,false,
3201,Tangzhai,China,Anhui Sheng,0,0,0,0,,false,
3202,Tangshan,China,Hebei,0,0,0,0,,false,
3203,Tangping,China,Guangdong,0,0,0,0,,false,
3204,Tangjiazhuang,China,Hebei,0,0,0,0,,false,
3205,Binhe,China,Henan Sheng,0,0,0,0,,false,
3206,Tanggu,China,Tianjin Shi,0,0,0,0,,false,
3207,Taizhou,China,Jiangsu,0,0,0,0,,false,
3208,Taiyuan,China,Shanxi Sheng,0,0,0,0,,false,
3209,Taixing,China,Jiangsu,0,0,0,0,,false,
3210,Taishan,China,Guangdong,0,0,0,0,,false,
3211,Tai’an,China,Shandong Sheng,0,0,0,0,,false,
3212,Suzhou,China,Anhui Sheng,0,0,0,0,,false,
3213,Suozhen,China,Shandong Sheng,0,0,0,0,,false,
3214,Suizhou,China,Hubei,0,0,0,0,,false,
3215,Suixi,China,Anhui Sheng,0,0,0,0,,false,
3216,Suicheng,China,Jiangsu,0,0,0,0,,false,
3217,Suining,China,Sichuan,0,0,0,0,,false,
3218,Songjiang,China,Shanghai Shi,0,0,0,0,,false,
3219,Sishui,China,Shandong Sheng,0,0,0,0,,false,
3220,Laixi,China,Shandong Sheng,0,0,0,0,,false,
3221,Shouguang,China,Shandong Sheng,0,0,0,0,,false,
3222,Shizuishan,China,Ningxia Huizu Zizhiqu,0,0,0,0,,false,
3223,Shizilu,China,Shandong Sheng,0,0,0,0,,false,
3224,Shiyan,China,Hubei,0,0,0,0,,false,
3225,Shiyan,China,Hubei,0,0,0,0,,false,
3226,Shiwan,China,Guangdong,0,0,0,0,,false,
3227,Shitanjing,China,Ningxia Huizu Zizhiqu,0,0,0,0,,false,
3228,Shiqiao,China,Guangdong,0,0,0,0,,false,
3229,Shiqi,China,Guangdong,0,0,0,0,,false,
3230,Shima,China,Fujian,0,0,0,0,,false,
3231,Shilong,China,Guangdong,0,0,0,0,,false,
3232,Tongchuan,China,Shaanxi,0,0,0,0,,false,
3233,Shijiazhuang,China,Hebei,0,0,0,0,,false,
3234,Shenzhen,China,Guangdong,0,0,0,0,,false,
3235,Yanta,China,Shandong Sheng,0,0,0,0,,false,
3236,Shenjiamen,China,Zhejiang Sheng,0,0,0,0,,false,
3237,Shashi,China,Hubei,0,0,0,0,,false,
3238,Shaping,China,Guangdong,0,0,0,0,,false,
3239,Shaoxing,China,Zhejiang Sheng,0,0,0,0,,false,
3240,Shaowu,China,Fujian,0,0,0,0,,false,
3241,Shaoguan,China,Guangdong,0,0,0,0,,false,
3242,Shancheng,China,Shandong Sheng,0,0,0,0,,false,
3243,Shanwei,China,Guangdong,0,0,0,0,,false,
3244,Shantou,China,Guangdong,0,0,0,0,,false,
3245,Shanting,China,Shandong Sheng,0,0,0,0,,false,
3246,Shanghai,China,Shanghai Shi,0,0,0,0,,false,
3247,Shahecheng,China,Hebei,0,0,0,0,,false,
3248,Sanya,China,Hainan,0,0,0,0,,false,
3249,Sanming,China,Fujian,0,0,0,0,,false,
3250,Runing,China,Henan Sheng,0,0,0,0,,false,
3251,Fuqing,China,Fujian,0,0,0,0,,false,
3252,Jieyang,China,Guangdong,0,0,0,0,,false,
3253,Rizhao,China,Shandong Sheng,0,0,0,0,,false,
3254,Renqiu,China,Hebei,0,0,0,0,,false,
3255,Quzhou,China,Zhejiang Sheng,0,0,0,0,,false,
3256,Qujing,China,Yunnan,0,0,0,0,,false,
3257,Qufu,China,Shandong Sheng,0,0,0,0,,false,
3258,Quanzhou,China,Fujian,0,0,0,0,,false,
3259,Wuxi,China,Hunan,0,0,0,0,,false,
3260,Zhuangyuan,China,Shandong Sheng,0,0,0,0,,false,
3261,Qiongshan,China,Hainan,0,0,0,0,,false,
3262,Qionghu,China,Hunan,0,0,0,0,,false,
3263,Qinzhou,China,Guangxi Zhuangzu Zizhiqu,0,0,0,0,,false,
3264,Qinnan,China,Jiangsu,0,0,0,0,,false,
3265,Qinhuangdao,China,Hebei,0,0,0,0,,false,
3266,Jinjiang,China,Fujian,0,0,0,0,,false,
3267,Qingquan,China,Hubei,0,0,0,0,,false,
3268,Huai'an,China,Jiangsu,0,0,0,0,,false,
3269,Qingdao,China,Shandong Sheng,0,0,0,0,,false,
3270,Qingyuan,China,Guangdong,0,0,0,0,,false,
3271,Hongqiao,China,Hunan,0,0,0,0,,false,
3272,Puyang Chengguanzhen,China,Henan Sheng,0,0,0,0,,false,
3273,Puyang,China,Zhejiang Sheng,0,0,0,0,,false,
3274,Putian,China,Fujian,0,0,0,0,,false,
3275,Puqi,China,Hubei,0,0,0,0,,false,
3276,Pumiao,China,Guangxi Zhuangzu Zizhiqu,0,0,0,0,,false,
3277,Pulandian,China,Liaoning,0,0,0,0,,false,
3278,Poyang,China,Jiangxi Sheng,0,0,0,0,,false,
3279,Pingyin,China,Shandong Sheng,0,0,0,0,,false,
3280,Pingyi,China,Shandong Sheng,0,0,0,0,,false,
3281,Gutao,China,Shanxi Sheng,0,0,0,0,,false,
3282,Pingxiang,China,Jiangxi Sheng,0,0,0,0,,false,
3283,Pingshan,China,Guangdong,0,0,0,0,,false,
3284,Pingnan,China,Guangxi Zhuangzu Zizhiqu,0,0,0,0,,false,
3285,Pingliang,China,Gansu Sheng,0,0,0,0,,false,
3286,Pingdu,China,Shandong Sheng,0,0,0,0,,false,
3287,Pingdingshan,China,Henan Sheng,0,0,0,0,,false,
3288,Pengcheng,China,Hebei,0,0,0,0,,false,
3289,Dadukou,China,Sichuan,0,0,0,0,,false,
3290,Ningyang,China,Shandong Sheng,0,0,0,0,,false,
3291,Yutan,China,Hunan,0,0,0,0,,false,
3292,Ninghai,China,Shandong Sheng,0,0,0,0,,false,
3293,Ninghai,China,Zhejiang Sheng,0,0,0,0,,false,
3294,Ningbo,China,Zhejiang Sheng,0,0,0,0,,false,
3295,Neijiang,China,Sichuan,0,0,0,0,,false,
3296,Nanzhou,China,Hunan,0,0,0,0,,false,
3297,Nanzhang Chengguanzhen,China,Hubei,0,0,0,0,,false,
3298,Nanyang,China,Henan Sheng,0,0,0,0,,false,
3299,Nantong,China,Jiangsu,0,0,0,0,,false,
3300,Pucheng,China,Fujian,0,0,0,0,,false,
3301,Nanping,China,Fujian,0,0,0,0,,false,
3302,Nanning,China,Guangxi Zhuangzu Zizhiqu,0,0,0,0,,false,
3303,Nanma,China,Shandong Sheng,0,0,0,0,,false,
3304,Nanlong,China,Sichuan,0,0,0,0,,false,
3305,Nanjing,China,Jiangsu,0,0,0,0,,false,
3306,Nangong,China,Hebei,0,0,0,0,,false,
3307,Nanfeng,China,Guangdong,0,0,0,0,,false,
3308,Nandu,China,Guangxi Zhuangzu Zizhiqu,0,0,0,0,,false,
3309,Nanding,China,Shandong Sheng,0,0,0,0,,false,
